text,label,true_label,true_label_mapped,predicted_label
Venezuela’s Opposition Should Go Back to the Future,2,neutral,neutral,neutral
ViacomCBS rang the opening bell at the Nasdaq this morning after CBS and Viacom completed their merger yesterday. https://t.co/My09KqpF8L,2,neutral,neutral,neutral
Video of Serena Williams & Olympia Dancing to Pampers’ “Wild Child Wiggle” Available on Business Wire’s Website,2,neutral,neutral,neutral
Video-conference app Zoom is a rare winner in Hong Kong protests https://t.co/0q6Lo4d2GW,2,neutral,neutral,neutral
Virus Fallout Lays Bare Vulnerability of Persian Gulf Assets,2,neutral,neutral,negative
Virus Forces Nomura to Rethink Bets on Low-Yield Currencies,2,neutral,neutral,negative
"Viveve Medical : MSP Narcotics Task Force Arrests Two, Seizes Nearly 3 Kilos Cocaine in South Shore Operation… https://t.co/W3FdvT5G0W",2,neutral,neutral,neutral
Wall Street Breakfast: What Moved Markets This Week. Get more updates here: https://t.co/venuKDjdjl #economy #stocks #stockmarket,2,neutral,neutral,neutral
"Wall Street strategist is skeptical of Russia-Saudi 'dance,' says investors should wait https://t.co/tbWAyfVt5y",2,neutral,neutral,neutral
Wall Street Weekahead: Conditions may be set for Santa Claus rally https://t.co/yt7UvJZW9n https://t.co/Rrugv5b0ZD,2,neutral,neutral,neutral
Want to Be Student Loan-Free in 2020? Do These 5 Things,2,neutral,neutral,neutral
Want to Do Better at Work? This 1 Thing Might Really Help.,2,neutral,neutral,neutral
Want to increase your net worth? Start by reading these books. https://t.co/SCZk7OG82d,2,neutral,neutral,neutral
Want to see holograms overlayed on the world around you? Microsoft has made its augmented reality device — HoloLens… https://t.co/51qLbTU6x1,2,neutral,neutral,neutral
Warehouses in Canada are piled high with enough marijuana to cover two-and-a-half years of demand after cannabis pr… https://t.co/eMFHLYGDFp,2,neutral,neutral,neutral
Warren Buffett Lunch Turns Into Dinner for Crypto Faithful,2,neutral,neutral,neutral
Warren Calls Out Blackstone for ‘Shameless’ Profits From Housing,2,neutral,neutral,negative
"Warren’s Wealth Tax Would Raise Up to $2.7 Trillion Over 10 Years, but Less Than She Projects: Report",2,neutral,neutral,positive
WATCH - ‘We did not initiate this trade war and this is not something we want’: Chinese President Xi Jinping says h… https://t.co/tgMUQllm6M,2,neutral,neutral,neutral
WATCH - ‘We want to work for a ‘phase one’ agreement on the basis of mutual respect and equality’: Chinese Presiden… https://t.co/X4updjqC97,2,neutral,neutral,positive
WATCH - President Xi Jinping says China wants to work out an initial trade pact with the U.S. His comments sent glo… https://t.co/GKHWFnjZ27,2,neutral,neutral,negative
Watch an energy focused #NYSESlice interview with @DominionEnergy From their beginnings in 1787 to their goals in… https://t.co/qF29kVZzhs,2,neutral,neutral,neutral
Watch what happens when a small drone hits a plane at 238 miles per hour. https://t.co/2lBvTtI1Tb,2,neutral,neutral,neutral
WATCH: A crane pulls debris from the shoreline of Scardovari as northeastern Italy recovers from severe flooding https://t.co/m8dqOVOFZF,2,neutral,neutral,negative
"WATCH: New York City Mayor Bill de Blasio holds a news conference on the coronavirus outbreak, which has infected t… https://t.co/rhJRyIBLFm",2,neutral,neutral,neutral
WATCH: News conference is held in Washington to introduce the turkeys that will receive a presidential pardon https://t.co/fBOaUvIYMN,2,neutral,neutral,neutral
WATCH: Protesters took to the streets of Rome demanding the Italian government take action to stop violence against… https://t.co/Wj0iILxBD1,2,neutral,neutral,negative
Watch: World Health Organization updates on coronavirus outbreak https://t.co/a9zaEP39eI,2,neutral,neutral,neutral
Watchdog Questions $6.7 Billion in Medicare Payments,2,neutral,neutral,neutral
We asked FT readers about New York’s best spots for a morning meeting. Here’s what you told us: https://t.co/NSYfUvvkHM,2,neutral,neutral,neutral
We asked FT readers to share their favourite books published in 2019 and you pointed us towards @jiatolentino… https://t.co/FP3nDTicUv,2,neutral,neutral,neutral
We asked people Elon Musk's favorite interview question and only 1 could guess the answer correctly. Can you?… https://t.co/Jd5Kf5NNfB,2,neutral,neutral,neutral
We can learn from others' mistakes and simplify the federal tax code to slow the growth in income inequality and im… https://t.co/X9doiBMAD7,2,neutral,neutral,neutral
We had a number of scholars here presenting new research at our “Workshop on Expectations Surveys.” This emerging f… https://t.co/bhssfShDZg,2,neutral,neutral,neutral
We have a number of scholars here presenting new research at our “Workshop on Expectations Surveys.” This emerging… https://t.co/FY1x241gut,2,neutral,neutral,neutral
We Shouldn’t Strip U.S. Terrorists of Citizenship,2,neutral,neutral,neutral
We sit down with legendary five-time Grammy award-winning artist @_DionneWarwick moments before her performance at… https://t.co/OSGqSFBpaX,2,neutral,neutral,neutral
We want your story. Click here for a secure link to Bloomberg reporters https://t.co/4hcRhyMlWZ https://t.co/0Uf2tgDQ7A,2,neutral,neutral,neutral
We’ve made our daily UK election live updates free to read so everyone – not only FT subscribers – can keep up with… https://t.co/eJrXGnK5hp,2,neutral,neutral,neutral
Web inventor has an ambitious plan to take back the net https://t.co/lG9L25hCdU https://t.co/fYm3NaW1YO,2,neutral,neutral,neutral
Wednesday's economic calendar,2,neutral,neutral,neutral
"Weekend reads: Earn $100,000 a year and pay no federal income tax https://t.co/i73wJLTBNn",2,neutral,neutral,neutral
"Welcome back, Wall Street! @JimCramer and @byKatherineRoss are breaking down all the latest on the markets and the… https://t.co/lzJSAKAv7s",2,neutral,neutral,neutral
Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology… https://t.co/8VYK3Jcdcr,2,neutral,neutral,negative
Western Union und italienisches Unternehmen Postepay ermöglichen grenzübergreifende Zahlungen,2,neutral,neutral,neutral
WeWork’s escape plan is buried in the books at its Tokyo office https://t.co/Rh0dIEOqbE,2,neutral,neutral,neutral
"What are the biggest economic or political risks in 2020? Former U.S. Economic Adviser Gary Cohn, Gro Intelligence… https://t.co/6uKws6RXJk",2,neutral,neutral,neutral
What are the biggest money mistakes you've made? We asked our coworkers — Here's what they said. #CNBCMoneyMistakes… https://t.co/eueA191Xbk,2,neutral,neutral,neutral
What are you paying in your state and how does it stack up?  https://t.co/LH8QIgDXD9,2,neutral,neutral,neutral
What can be done to improve #GenderEquality around the world? Watch @KGeorgieva’s conversation w/ @PoliticoRyan  –… https://t.co/GFNBc4nrEa,2,neutral,neutral,neutral
What career advice would you give to your younger self? We asked CEOs and other leaders at #neweconforum… https://t.co/kvZYiqejaF,2,neutral,neutral,neutral
What changed for D-Street while you were sleeping - Economic Times,2,neutral,neutral,neutral
What do you do if the lottery makes you an instant millionaire? Step 1: don't tell anyone. https://t.co/qTVYUARSrG,2,neutral,neutral,neutral
What does a Bridget Riley painting sound like? https://t.co/m7oXEPU4sa,2,neutral,neutral,neutral
What happened in the world economy this week – in charts (via @DoubleTGolle & @ZSchneeweiss) https://t.co/i2FRELdxfw https://t.co/QPmmkxMRnX,2,neutral,neutral,neutral
What India’s Top Three Mutual Funds Bought and Sold in November,2,neutral,neutral,neutral
What is a cyclical stock? A defensive one? Here's the answer: https://t.co/n7pG0Kw8qQ,2,neutral,neutral,neutral
What is a Litecoin halving?,2,neutral,neutral,neutral
What kind of an animal is this?,2,neutral,neutral,neutral
What Matters For 'Newly Christened Macro Bulls'. Follow this and any other stock on Seeking Alpha!… https://t.co/kzzahcB8Ue,2,neutral,neutral,neutral
"What the Disney+ ‘hack’ should teach you about your own security
https://t.co/fOYsL227cJ by @DanielHowley https://t.co/qTBbGoaJjS",2,neutral,neutral,neutral
What to Do If You're One of the 7.5 Million Seniors Who Can't Afford Prescriptions,2,neutral,neutral,neutral
What to watch in the markets: Week of December 16,2,neutral,neutral,neutral
"What to watch today: Dow to rise, merger Monday's big deals and Bloomberg enters 2020 race https://t.co/wkie8urHCU",2,neutral,neutral,neutral
What’s Better Than a Valentine Card? A Valentine Biscuit!,2,neutral,neutral,neutral
What’s happening to Uber in London isn’t just a local challenge. It’s a test of how it can do business anywhere out… https://t.co/hK5bgl6OFB,2,neutral,neutral,neutral
What’s missing from your Thanksgiving table? A cranberry-flavored beer https://t.co/v3GsPOvrXc,2,neutral,neutral,neutral
"What's a country's most valuable resource? @Noahpinion says it's you, dear reader https://t.co/24k4x7U1e0 via @bopinion",2,neutral,neutral,neutral
What's driving Asia markets right now https://t.co/40P0AvBd2J,2,neutral,neutral,neutral
"What's in the black box?

Two recent incidents are exposing biases in decision-making algorithms used by finance an… https://t.co/6Jotq1t8ny",2,neutral,neutral,negative
What's on kids' wish lists? Here are 12 of the hottest toys for the holidays https://t.co/Rrd2wquvjM,2,neutral,neutral,neutral
What's the best novel you've read recently? Swap book recommendations in our online book group FT Books Cafe:… https://t.co/96LbqlO8UN,2,neutral,neutral,neutral
What's the best novel you've read this year? Our favourite authors of 2019 include: @MargaretAtwood @taffyakner… https://t.co/DklppqCBmY,2,neutral,neutral,neutral
What's the Best Social Security Strategy for Me?,2,neutral,neutral,neutral
When business journalists become the product,2,neutral,neutral,neutral
"When God Appears in Contracts, That’s ‘Force Majeure’ ",2,neutral,neutral,neutral
"When God Appears in Contracts, That's 'Force Majeure'",2,neutral,neutral,neutral
"When in Rome, do as the Romans do... and recycle your plastic bottles and aluminum cans for subway commuter credits… https://t.co/7u0Bc5Eep3",2,neutral,neutral,neutral
"When it comes to company culture, Ben Horowitz, co-founder of VC firm Andreessen Horowitz, says CEOs need to be the… https://t.co/rbHLg1lNke",2,neutral,neutral,neutral
When should you bring up money in a relationship? Here's how to navigate that tricky conversation.… https://t.co/NiqSJHxUuC,2,neutral,neutral,neutral
When staffers in WeWork's New York City headquarters received a calendar invite for a mandatory meeting with a note… https://t.co/dB8igjtRCt,2,neutral,neutral,neutral
"When technology meets art, magical things can happen. This drone light show rivals the beauty of fireworks.… https://t.co/Ud7vsUlLH3",2,neutral,neutral,neutral
When trading a news driven market have to keep stops wide on swings or more cash until resolution.,2,neutral,neutral,neutral
When you've lost Tom Lee...,2,neutral,neutral,neutral
"Whenever the cannabis rebound comes, it will be bumpy
https://t.co/s2z8isV654",2,neutral,neutral,neutral
Where The World Is Going,2,neutral,neutral,neutral
Which Countries Spend The Most On Obesity? https://t.co/xC7eABxS3f,2,neutral,neutral,neutral
WHO Director-General Says Infection-Fighting Equipment Stocks Insufficient,2,neutral,neutral,neutral
Who Gets Face Masks in a Pandemic? Politicians Aren’t So Sure,2,neutral,neutral,neutral
WHO Pushes Countries to Share More Patient Details to Combat Coronavirus,2,neutral,neutral,neutral
WHO says coronavirus vaccine and treatment research has 'accelerated at incredible speed' https://t.co/m2gv0nciVL,2,neutral,neutral,positive
Who votes on interest rates? What monetary policy tools does the Fed have? Answers to these questions and more:… https://t.co/CPiU4cQraG,2,neutral,neutral,neutral
WHO worries about 'shortage' of protective equipment,2,neutral,neutral,negative
Who’s coming to #RVAilluminates tonight? Gautam and his family will hit the button at 6PM to help us light up our b… https://t.co/J2ZU8vzGqa,2,neutral,neutral,neutral
Wholesale Trade,2,neutral,neutral,neutral
"Who's watching our behavior, and what are they doing with this information? @edmundlee and @robotodd explain.… https://t.co/heTL8zWN92",2,neutral,neutral,neutral
Why am I watching Arkansas v LSU?,2,neutral,neutral,neutral
Why does a company become a monopoly? @Noahpinion looks at an intriguing theory https://t.co/cpvzbRLD74 via @bopinion,2,neutral,neutral,neutral
Why I Fear This Bear Rally. https://t.co/X1NQekCltO #investing #business #stockmarket,2,neutral,neutral,neutral
Why it’s too late to be defensive,2,neutral,neutral,neutral
Why NFL great Joe Theismann is trading risky stocks https://t.co/rw6rjypybF by @BrianSozzi https://t.co/U51mR9SPvf,2,neutral,neutral,neutral
Why Passive Investing Might Be Distorting The Market (Podcast),2,neutral,neutral,neutral
Why Reports of Drugs for Coronavirus Are Premature,2,neutral,neutral,neutral
Why Russian Compliance With The Last And Latest OPEC+ Agreements Is Doubtful. Follow this and any other stock on Se… https://t.co/uXT5LDt5eP,2,neutral,neutral,neutral
Why The 2008 Bear Market Didn't Debunk Leveraged ETFs. Get more updates here: https://t.co/JUhy9et1KN #investing #markets #business,2,neutral,neutral,neutral
"Why the Disney+ 'hack' shows data is like 'oil' that needs to be secured
https://t.co/UdUMRuYRQp by @GreteSuarez https://t.co/M9jaT6TpcB",2,neutral,neutral,neutral
Why This Multiple Sclerosis Study’s Positive Results May Not Be Enough,2,neutral,neutral,neutral
Why U.S. power forecasters don't like Thanksgiving https://t.co/9KWtmDlF8O,2,neutral,neutral,neutral
Wildfires Cause Sydney to Declare Health Emergency,2,neutral,neutral,negative
Will China Declare Force Majeure If Virus Situation Worsens?,2,neutral,neutral,negative
Will smart machines kill jobs or create better ones? https://t.co/oGQFVeGoum,2,neutral,neutral,neutral
